cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
03-036,DE LA CANDELARIA (PBLO),COYOACAN,False,,,,9004,4742,4262,221,99,57,39,0,0,0,99,57,39,1233,690,534,204,110,86,2123,2655,1710,2655,2465,2655,2084,2655,1235,2655,1197,2655,0,1949,2373,8490,25,0,12.02,2.45,1.1,1.2,0.92,0.0,0.0,0.0,1.1,1.2,0.92,13.69,14.55,12.53,2.27,2.32,2.02,79.96,64.41,92.84,78.49,46.52,45.08,0.0,27.95
03-037,DEL CARMEN,COYOACAN,False,,,,9563,5227,4307,176,101,53,24,0,0,0,101,53,24,1756,1033,684,356,170,100,3285,3581,3077,3581,3436,3584,2868,3584,2447,3581,1995,3553,0,3007,2349,9447,133,20,14.72,1.84,1.06,1.01,0.56,0.0,0.0,0.0,1.06,1.01,0.56,18.36,19.76,15.88,3.72,3.25,2.32,91.73,85.93,95.87,80.02,68.33,56.15,0.0,24.87
03-038,DEL NIÑO JESUS (BARR),COYOACAN,False,,,,2563,1418,1145,27,15,12,3,0,0,0,14,12,3,407,250,156,101,58,34,764,812,686,812,784,812,680,812,537,812,489,812,0,809,633,2126,12,0,14.06,1.05,0.59,0.85,0.26,0.0,0.0,0.0,0.55,0.85,0.26,15.88,17.63,13.62,3.94,4.09,2.97,94.09,84.48,96.55,83.74,66.13,60.22,0.0,29.77
03-039,EDUCACION,COYOACAN,False,,,,7711,4173,3531,67,26,15,6,0,0,0,26,15,6,1232,727,488,180,86,63,2213,2427,2073,2427,2335,2427,2237,2424,1619,2424,1205,2427,0,2225,1917,7590,68,4,14.39,0.87,0.34,0.36,0.17,0.0,0.0,0.0,0.34,0.36,0.17,15.98,17.42,13.82,2.33,2.06,1.78,91.18,85.41,96.21,92.29,66.79,49.65,0.0,25.26
03-040,EX EJIDO SAN FRANCISCO CULHUACAN I,COYOACAN,False,,,,679,377,302,15,4,0,0,0,0,0,4,0,0,87,48,33,6,0,0,159,178,136,178,173,178,169,178,113,178,89,178,0,178,208,661,9,0,13.29,2.21,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,12.81,12.73,10.93,0.88,0.0,0.0,89.33,76.4,97.19,94.94,63.48,50.0,0.0,31.47
03-041,EL CARACOL,COYOACAN,False,,,,2764,1371,1391,23,5,3,0,0,0,0,5,3,0,530,266,262,107,44,54,797,876,710,876,848,876,721,876,567,876,456,876,0,876,755,2725,20,2,13.72,0.83,0.18,0.22,0.0,0.0,0.0,0.0,0.18,0.22,0.0,19.18,19.4,18.84,3.87,3.21,3.88,90.98,81.05,96.8,82.31,64.73,52.05,0.0,27.71
03-042,EL CENTINELA,COYOACAN,False,,,,1921,1059,853,6,1,0,0,0,0,0,1,0,0,271,158,86,22,6,5,588,633,540,630,613,637,550,640,438,623,347,613,0,643,338,1750,46,2,14.64,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,14.11,14.92,10.08,1.15,0.57,0.59,92.89,85.71,96.23,85.94,70.3,56.61,0.0,19.31
03-043,EL MIRADOR,COYOACAN,False,,,,2727,1487,1241,15,8,3,0,0,0,0,8,3,0,478,276,186,149,74,59,986,1051,931,1051,1033,1051,902,1051,788,1051,750,1051,0,618,527,2398,23,1,14.89,0.55,0.29,0.2,0.0,0.0,0.0,0.0,0.29,0.2,0.0,17.53,18.56,14.99,5.46,4.98,4.75,93.82,88.58,98.29,85.82,74.98,71.36,0.0,21.98
03-044,EL PARQUE DE COYOACAN (FRACC),COYOACAN,False,,,,1491,785,706,4,5,4,0,0,0,0,5,4,0,267,149,113,10,2,3,424,453,389,453,444,453,343,453,351,453,269,453,0,415,439,1278,17,0,14.41,0.27,0.34,0.51,0.0,0.0,0.0,0.0,0.34,0.51,0.0,17.91,18.98,16.01,0.67,0.25,0.42,93.6,85.87,98.01,75.72,77.48,59.38,0.0,34.35
03-045,EL RELOJ,COYOACAN,False,,,,3406,1823,1579,18,7,0,0,0,0,0,7,0,0,454,264,148,48,13,11,970,1122,862,1122,1063,1122,904,1122,653,1102,444,1073,0,1102,789,3216,51,3,13.57,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,13.33,14.48,9.37,1.41,0.71,0.7,86.45,76.83,94.74,80.57,59.26,41.38,0.0,24.53
03-046,EL ROSEDAL I,COYOACAN,False,,,,1862,1029,830,13,14,8,3,0,0,0,14,8,3,254,161,80,58,31,18,594,658,513,658,628,658,533,658,449,651,336,647,0,608,365,1698,21,1,13.72,0.7,0.75,0.78,0.36,0.0,0.0,0.0,0.75,0.78,0.36,13.64,15.65,9.64,3.11,3.01,2.17,90.27,77.96,95.44,81.0,68.97,51.93,0.0,21.5
03-047,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),COYOACAN,False,,,,660,378,282,3,0,0,0,0,0,0,0,0,0,107,60,45,26,10,8,198,222,166,222,206,222,171,222,140,222,109,222,0,222,162,660,10,0,13.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.87,15.96,3.94,2.65,2.84,89.19,74.77,92.79,77.03,63.06,49.1,0.0,24.55
03-048,EMILIANO ZAPATA,COYOACAN,False,,,,1325,702,623,54,23,10,12,0,0,0,23,10,12,263,141,122,58,27,31,334,430,261,430,406,430,323,430,227,430,143,430,0,324,434,1325,6,1,12.08,4.08,1.74,1.42,1.93,0.0,0.0,0.0,1.74,1.42,1.93,19.85,20.09,19.58,4.38,3.85,4.98,77.67,60.7,94.42,75.12,52.79,33.26,0.0,32.75
03-049,EMILIANO ZAPATA (U HAB),COYOACAN,False,,,,6044,3123,2912,184,44,18,3,0,0,0,44,18,3,1185,676,505,242,131,85,1189,1654,820,1651,1491,1651,1307,1651,600,1651,410,1621,0,1506,1366,6035,55,5,10.44,3.04,0.73,0.58,0.1,0.0,0.0,0.0,0.73,0.58,0.1,19.61,21.65,17.34,4.0,4.19,2.92,71.89,49.67,90.31,79.16,36.34,25.29,0.0,22.63
03-050,ESPARTACO,COYOACAN,False,,,,4496,2448,2039,27,3,0,0,0,0,0,3,0,0,739,430,291,153,70,59,1315,1484,1199,1484,1426,1484,1216,1484,1001,1484,757,1484,0,1412,1100,4401,48,3,13.65,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,16.44,17.57,14.27,3.4,2.86,2.89,88.61,80.8,96.09,81.94,67.45,51.01,0.0,24.99
03-051,EX HACIENDA COAPA,COYOACAN,False,,,,1557,805,752,17,6,4,2,0,0,0,6,4,2,271,150,117,46,12,16,444,498,393,498,475,498,405,498,339,498,290,498,0,355,433,1306,16,0,13.46,1.09,0.39,0.5,0.27,0.0,0.0,0.0,0.39,0.5,0.27,17.41,18.63,15.56,2.95,1.49,2.13,89.16,78.92,95.38,81.33,68.07,58.23,0.0,33.15
03-052,HACIENDAS DE COYOACAN (FRACC),COYOACAN,False,,,,1761,941,820,22,2,0,0,0,0,0,2,0,0,303,173,129,72,35,27,534,577,492,577,567,577,476,577,411,577,322,577,0,541,466,1562,18,0,14.57,1.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,17.21,18.38,15.73,4.09,3.72,3.29,92.55,85.27,98.27,82.5,71.23,55.81,0.0,29.83
03-053,HERMOSILLO,COYOACAN,False,,,,1633,903,730,16,5,3,0,0,0,0,5,3,0,216,139,77,21,13,4,377,475,338,475,455,475,350,475,267,475,222,475,0,475,462,1631,8,0,12.71,0.98,0.31,0.33,0.0,0.0,0.0,0.0,0.31,0.33,0.0,13.23,15.39,10.55,1.29,1.44,0.55,79.37,71.16,95.79,73.68,56.21,46.74,0.0,28.33
03-054,IMAN,COYOACAN,False,,,,561,328,234,12,0,0,0,0,0,0,0,0,0,153,90,61,48,22,3,196,228,174,228,215,228,175,228,132,228,116,228,0,228,114,539,13,2,14.39,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.44,26.07,8.56,6.71,1.28,85.96,76.32,94.3,76.75,57.89,50.88,0.0,21.15
03-055,IMAN 580 (U HAB),COYOACAN,False,,,,2504,1357,1141,11,3,3,0,0,0,0,3,3,0,601,335,254,115,44,38,840,932,726,932,902,932,696,932,540,923,465,932,0,932,434,2442,56,7,13.45,0.44,0.12,0.22,0.0,0.0,0.0,0.0,0.12,0.22,0.0,24.0,24.69,22.26,4.59,3.24,3.33,90.13,77.9,96.78,74.68,58.5,49.89,0.0,17.77
03-056,INFONAVIT CULHUACAN ZONA 1 (U HAB),COYOACAN,False,,,,901,478,423,9,0,0,0,0,0,0,0,0,0,167,84,81,23,8,10,231,298,201,298,264,298,233,298,145,298,96,298,0,298,182,901,10,0,12.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.57,19.15,2.55,1.67,2.36,77.52,67.45,88.59,78.19,48.66,32.21,0.0,20.2
03-057,INFONAVIT CULHUACAN ZONA 2 (U HAB),COYOACAN,False,,,,1828,959,858,18,3,0,0,0,0,0,3,0,0,332,195,134,45,17,16,459,579,383,579,535,579,463,579,257,579,239,579,0,517,402,1729,18,2,12.03,0.98,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,18.16,20.33,15.62,2.46,1.77,1.86,79.27,66.15,92.4,79.97,44.39,41.28,0.0,23.25
03-058,INFONAVIT CULHUACAN ZONA 3 (U HAB),COYOACAN,False,,,,1753,932,815,19,0,0,0,0,0,0,0,0,0,311,171,138,58,19,26,473,586,414,586,532,586,474,586,296,586,171,521,0,552,384,1734,17,1,12.01,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,18.35,16.93,3.31,2.04,3.19,80.72,70.65,90.78,80.89,50.51,32.82,0.0,22.15
03-059,INSURGENTES CUICUILCO,COYOACAN,False,,,,4331,2308,1948,41,27,14,8,0,0,0,27,14,8,1127,611,515,429,220,202,1784,1847,1703,1847,1819,1847,1543,1847,1369,1847,1376,1847,0,1460,796,4244,22,2,15.93,0.95,0.62,0.61,0.41,0.0,0.0,0.0,0.62,0.61,0.41,26.02,26.47,26.44,9.91,9.53,10.37,96.59,92.2,98.48,83.54,74.12,74.5,0.0,18.76
03-060,INTEGRACION LATINOAMERICANA (U HAB),COYOACAN,False,,,,3743,2001,1740,54,28,7,9,0,0,0,28,7,9,1062,553,510,344,138,181,1302,1394,1221,1394,1344,1394,1160,1394,862,1394,815,1394,0,1394,663,3706,31,6,14.92,1.44,0.75,0.35,0.52,0.0,0.0,0.0,0.75,0.35,0.52,28.37,27.64,29.31,9.19,6.9,10.4,93.4,87.59,96.41,83.21,61.84,58.46,0.0,17.89
03-061,JARDINES DE COYOACAN (FRACC),COYOACAN,False,,,,2170,1142,1028,7,5,5,0,0,0,0,5,5,0,443,251,188,44,20,10,649,710,603,710,678,710,611,710,532,710,405,694,0,676,513,1873,23,0,14.64,0.32,0.23,0.44,0.0,0.0,0.0,0.0,0.23,0.44,0.0,20.41,21.98,18.29,2.03,1.75,0.97,91.41,84.93,95.49,86.06,74.93,58.36,0.0,27.39
03-062,JARDINES DEL PEDREGAL,COYOACAN,False,,,,1241,651,590,0,4,0,0,0,0,0,4,0,0,288,182,105,53,38,7,361,373,336,373,366,373,300,373,319,373,246,373,0,373,255,1241,19,1,14.82,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,23.21,27.96,17.8,4.27,5.84,1.19,96.78,90.08,98.12,80.43,85.52,65.95,0.0,20.55
03-064,LA CANTERA (U HAB),COYOACAN,False,,,,1366,698,668,0,0,0,0,0,0,0,0,0,0,168,74,78,46,22,9,430,485,391,485,471,485,364,485,254,485,230,485,0,485,296,1289,21,0,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.6,11.68,3.37,3.15,1.35,88.66,80.62,97.11,75.05,52.37,47.42,0.0,22.96
03-065,LA CONCEPCION (BARR),COYOACAN,False,,,,1265,715,547,12,18,10,4,0,0,0,18,10,4,212,134,76,23,11,6,432,474,402,474,457,474,399,474,341,474,277,474,0,472,216,1249,14,5,14.65,0.95,1.42,1.4,0.73,0.0,0.0,0.0,1.42,1.4,0.73,16.76,18.74,13.89,1.82,1.54,1.1,91.14,84.81,96.41,84.18,71.94,58.44,0.0,17.29
03-066,LA MAGDALENA CULHUACAN (BARR),COYOACAN,False,,,,11329,5939,5390,335,114,50,48,0,0,0,112,48,48,1654,916,715,274,117,120,2439,3226,1912,3189,2987,3226,2655,3226,1417,3191,1037,3079,0,1620,2841,11202,55,4,11.28,2.96,1.01,0.84,0.89,0.0,0.0,0.0,0.99,0.81,0.89,14.6,15.42,13.27,2.42,1.97,2.23,75.6,59.96,92.59,82.3,44.41,33.68,0.0,25.36
03-067,LA VIRGEN 1170 (U HAB),COYOACAN,False,,,,545,304,241,0,0,0,0,0,0,0,0,0,0,86,44,25,9,2,0,172,201,143,198,196,201,138,193,109,195,82,187,0,201,136,244,15,0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,14.47,10.37,1.65,0.66,0.0,85.57,72.22,97.51,71.5,55.9,43.85,0.0,55.74
03-068,LAS CABAÑAS,COYOACAN,False,,,,430,210,220,4,1,1,0,0,0,0,1,1,0,96,47,49,14,4,9,71,98,52,90,89,98,68,98,39,98,34,98,0,64,178,311,3,0,10.09,0.93,0.23,0.48,0.0,0.0,0.0,0.0,0.23,0.48,0.0,22.33,22.38,22.27,3.26,1.9,4.09,72.45,57.78,90.82,69.39,39.8,34.69,0.0,57.23
03-069,LAS CAMPANAS,COYOACAN,False,,,,809,425,384,4,0,0,0,0,0,0,0,0,0,100,62,35,10,6,0,242,253,233,253,248,253,206,253,190,253,134,253,0,253,157,775,10,0,14.91,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,14.59,9.11,1.24,1.41,0.0,95.65,92.09,98.02,81.42,75.1,52.96,0.0,20.26
03-070,LAS TROJES COAPA (U HAB),COYOACAN,False,,,,41,23,18,1,0,0,,0,0,0,0,0,,8,5,3,2,1,1,11,13,10,13,13,13,10,13,8,13,7,13,0,13,11,2,0,0,12.42,2.44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,19.51,21.74,16.67,4.88,4.35,5.56,84.62,76.92,100.0,76.92,61.54,53.85,0.0,550.0
03-071,LOS CEDROS (FRACC),COYOACAN,False,,,,892,471,422,10,13,3,7,0,0,0,13,3,7,156,84,66,8,4,0,280,296,251,296,284,296,246,296,242,296,189,296,0,296,195,820,9,3,14.82,1.12,1.46,0.64,1.66,0.0,0.0,0.0,1.46,0.64,1.66,17.49,17.83,15.64,0.9,0.85,0.0,94.59,84.8,95.95,83.11,81.76,63.85,0.0,23.78
03-072,LOS CIPRESES,COYOACAN,False,,,,1646,899,746,20,0,0,0,0,0,0,0,0,0,253,150,97,46,24,12,535,572,492,572,552,572,471,572,436,572,363,572,0,572,361,1595,20,1,14.08,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,16.69,13.0,2.79,2.67,1.61,93.53,86.01,96.5,82.34,76.22,63.46,0.0,22.63
03-073,LOS GIRASOLES I,COYOACAN,False,,,,875,477,398,10,7,5,0,0,0,0,7,5,0,168,102,67,12,6,5,276,289,247,289,284,289,229,289,213,289,152,289,0,289,221,806,2,0,14.61,1.14,0.8,1.05,0.0,0.0,0.0,0.0,0.8,1.05,0.0,19.2,21.38,16.83,1.37,1.26,1.26,95.5,85.47,98.27,79.24,73.7,52.6,0.0,27.42
03-074,LOS GIRASOLES II,COYOACAN,False,,,,1240,684,555,3,0,0,0,0,0,0,0,0,0,196,106,83,52,15,14,466,504,429,504,489,504,384,504,335,504,289,504,0,504,262,1223,26,5,14.8,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.5,14.95,4.19,2.19,2.52,92.46,85.12,97.02,76.19,66.47,57.34,0.0,21.42
03-075,LOS GIRASOLES III,COYOACAN,False,,,,3086,1682,1404,22,4,0,0,0,0,0,4,0,0,578,334,225,185,90,52,1109,1200,1016,1200,1174,1200,922,1200,602,1200,687,1200,0,1200,743,3086,50,5,14.65,0.71,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,18.73,19.86,16.03,5.99,5.35,3.7,92.42,84.67,97.83,76.83,50.17,57.25,0.0,24.08
03-076,LOS OLIVOS (FRACC),COYOACAN,False,,,,1168,651,511,8,8,2,0,0,0,0,8,2,0,224,126,88,25,8,6,352,385,310,385,369,385,279,385,295,385,235,385,0,385,317,1009,17,1,14.14,0.68,0.68,0.31,0.0,0.0,0.0,0.0,0.68,0.31,0.0,19.18,19.35,17.22,2.14,1.23,1.17,91.43,80.52,95.84,72.47,76.62,61.04,0.0,31.42
03-077,LOS OLIVOS (U HAB),COYOACAN,False,,,,510,284,226,0,0,0,0,0,0,0,0,0,0,86,56,24,23,14,6,170,185,152,185,179,185,133,185,129,185,110,185,0,185,97,510,10,0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,19.72,10.62,4.51,4.93,2.65,91.89,82.16,96.76,71.89,69.73,59.46,0.0,19.02
03-078,PUEBLO DE LOS REYES HUEYTLILAC,COYOACAN,False,,,,16927,9079,7844,302,126,69,42,0,0,0,125,67,42,2688,1526,1123,513,209,228,4817,5524,4300,5524,5263,5524,4588,5524,3258,5520,2892,5520,0,4368,4317,16609,113,16,13.24,1.78,0.74,0.76,0.54,0.0,0.0,0.0,0.74,0.74,0.54,15.88,16.81,14.32,3.03,2.3,2.91,87.2,77.84,95.28,83.06,59.02,52.39,0.0,25.99
03-079,LOS ROBLES (FRACC),COYOACAN,False,,,,643,368,275,9,0,0,0,0,0,0,0,0,0,104,55,30,6,0,0,228,235,207,235,228,235,203,235,184,235,167,235,0,235,128,582,23,0,15.23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,14.95,10.91,0.93,0.0,0.0,97.02,88.09,97.02,86.38,78.3,71.06,0.0,21.99
03-080,LOS SAUCES (FRACC),COYOACAN,False,,,,1315,711,604,14,5,3,0,0,0,0,5,3,0,227,128,96,19,6,7,407,424,363,424,420,424,327,424,316,424,237,424,0,424,394,1104,12,0,14.57,1.06,0.38,0.42,0.0,0.0,0.0,0.0,0.38,0.42,0.0,17.26,18.0,15.89,1.44,0.84,1.16,95.99,85.61,99.06,77.12,74.53,55.9,0.0,35.69
03-081,MEDIA LUNA,COYOACAN,False,,,,745,378,367,14,0,0,0,0,0,0,0,0,0,171,87,82,26,11,6,187,207,162,207,199,207,161,207,112,207,93,207,0,207,198,740,10,0,13.45,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,23.02,22.34,3.49,2.91,1.63,90.34,78.26,96.14,77.78,54.11,44.93,0.0,26.76
03-082,NUEVA DIAZ ORDAZ,COYOACAN,False,,,,2178,1153,1022,94,32,16,6,0,0,0,32,16,6,424,246,178,36,19,11,396,611,259,611,540,611,487,611,195,611,104,585,0,540,675,2171,14,1,10.03,4.32,1.47,1.39,0.59,0.0,0.0,0.0,1.47,1.39,0.59,19.47,21.34,17.42,1.65,1.65,1.08,64.81,42.39,88.38,79.71,31.91,17.78,0.0,31.09
03-083,OLIMPICA,COYOACAN,False,,,,1291,683,608,12,3,0,0,0,0,0,3,0,0,227,123,92,39,23,11,397,425,380,425,418,425,345,425,327,425,264,421,0,405,206,1247,25,0,14.92,0.93,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,17.58,18.01,15.13,3.02,3.37,1.81,93.41,89.41,98.35,81.18,76.94,62.71,0.0,16.52
03-084,BARRIO OXTOPULCO UNIVERSIDAD,COYOACAN,False,,,,1993,1075,918,15,13,7,0,0,0,0,13,7,0,509,272,237,214,103,101,825,865,792,865,845,865,691,865,580,865,551,865,0,865,345,1748,12,4,15.82,0.75,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.65,0.0,25.54,25.3,25.82,10.74,9.58,11.0,95.38,91.56,97.69,79.88,67.05,63.7,0.0,19.74
03-085,PARQUE SAN ANDRES,COYOACAN,False,,,,5472,2993,2472,77,41,17,10,0,0,0,41,17,10,1094,648,432,269,147,98,1929,2080,1771,2080,2028,2080,1766,2080,1443,2080,1327,2080,0,2080,1190,5457,40,7,14.6,1.41,0.75,0.57,0.4,0.0,0.0,0.0,0.75,0.57,0.4,19.99,21.65,17.48,4.92,4.91,3.96,92.74,85.14,97.5,84.9,69.38,63.8,0.0,21.81
03-087,PEDREGAL DE LA ZORRA,COYOACAN,False,,,,1720,880,840,22,6,3,3,0,0,0,6,3,3,297,164,128,61,33,17,480,539,412,539,509,539,488,539,351,539,241,539,0,304,563,1478,9,0,12.72,1.28,0.35,0.34,0.36,0.0,0.0,0.0,0.35,0.34,0.36,17.27,18.64,15.24,3.55,3.75,2.02,89.05,76.44,94.43,90.54,65.12,44.71,0.0,38.09
03-088,PEDREGAL DE SAN ANGEL (AMPL),COYOACAN,False,,,,1554,816,738,0,14,14,0,0,0,0,14,14,0,267,168,93,38,17,14,456,468,437,468,455,468,389,468,427,468,389,468,0,453,282,1554,16,0,15.19,0.0,0.9,1.72,0.0,0.0,0.0,0.0,0.9,1.72,0.0,17.18,20.59,12.6,2.45,2.08,1.9,97.44,93.38,97.22,83.12,91.24,83.12,0.0,18.15
03-089,PEDREGAL DE SAN FRANCISCO (FRACC),COYOACAN,False,,,,2869,1613,1256,50,55,43,8,0,0,0,54,43,8,580,386,181,99,68,19,752,817,670,817,781,817,686,817,606,817,457,817,1,817,740,1994,34,1,13.42,1.74,1.92,2.67,0.64,0.0,0.0,0.0,1.88,2.67,0.64,20.22,23.93,14.41,3.45,4.22,1.51,92.04,82.01,95.59,83.97,74.17,55.94,0.12,37.11
03-091,PEDREGAL DEL MAUREL,COYOACAN,False,,,,1864,1004,860,13,3,0,0,0,0,0,3,0,0,498,251,232,178,59,72,801,838,760,838,821,838,668,838,478,838,495,838,0,838,301,1775,53,5,15.87,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,26.72,25.0,26.98,9.55,5.88,8.37,95.58,90.69,97.97,79.71,57.04,59.07,0.0,16.96
03-092,PETROLERA TAXQUEÑA,COYOACAN,False,,,,1229,652,577,11,4,3,0,0,0,0,4,3,0,151,91,57,3,0,0,359,390,320,390,375,390,368,390,269,390,223,384,0,390,272,1212,13,0,14.11,0.9,0.33,0.46,0.0,0.0,0.0,0.0,0.33,0.46,0.0,12.29,13.96,9.88,0.24,0.0,0.0,92.05,82.05,96.15,94.36,68.97,58.07,0.0,22.44
03-093,PILOTO CULHUACAN (U HAB),COYOACAN,False,,,,2908,1491,1417,13,3,0,0,0,0,0,3,0,0,454,259,185,55,12,22,700,919,524,919,839,919,689,915,368,906,292,870,0,792,591,2908,42,5,11.64,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.61,17.37,13.06,1.89,0.8,1.55,76.17,57.02,91.29,75.3,40.62,33.56,0.0,20.32
03-094,PRADO CHURUBUSCO,COYOACAN,False,,,,10523,5524,4993,132,44,21,4,0,0,0,44,21,4,1732,1047,663,334,144,130,3078,3493,2763,3493,3315,3499,2987,3499,2254,3486,1701,3481,0,3034,2661,10467,75,10,13.65,1.25,0.42,0.38,0.08,0.0,0.0,0.0,0.42,0.38,0.08,16.46,18.95,13.28,3.17,2.61,2.6,88.12,79.1,94.74,85.37,64.66,48.87,0.0,25.42
03-095,PRADOS DE COYOACAN 1,COYOACAN,False,,,,1572,873,700,8,10,6,0,0,0,0,10,6,0,324,186,134,44,21,2,491,535,447,535,507,535,467,535,371,535,260,535,0,535,323,1478,22,2,14.67,0.51,0.64,0.69,0.0,0.0,0.0,0.0,0.64,0.69,0.0,20.61,21.31,19.14,2.8,2.41,0.29,91.78,83.55,94.77,87.29,69.35,48.6,0.0,21.85
03-096,PRESIDENTES EJIDALES PRIMERA SECCION,COYOACAN,False,,,,3411,1758,1654,17,6,0,0,0,0,0,6,0,0,586,319,259,110,48,44,963,1042,871,1042,998,1042,855,1042,733,1042,524,1042,0,988,944,3369,25,2,13.97,0.5,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,17.18,18.15,15.66,3.22,2.73,2.66,92.42,83.59,95.78,82.05,70.35,50.29,0.0,28.02
03-097,RANCHO EL ROSARIO,COYOACAN,False,,,,509,279,229,0,0,0,0,0,0,0,0,0,0,63,42,21,5,0,3,147,162,139,162,157,162,126,162,110,162,84,162,0,6,153,495,1,1,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,15.05,9.17,0.98,0.0,1.31,90.74,85.8,96.91,77.78,67.9,51.85,0.0,30.91
03-098,ROMERO DE TERREROS,COYOACAN,False,,,,1957,1038,919,22,19,7,5,0,0,0,19,7,5,339,197,138,91,44,38,581,629,528,629,591,629,516,629,420,629,326,629,0,629,496,1749,19,2,13.9,1.12,0.97,0.67,0.54,0.0,0.0,0.0,0.97,0.67,0.54,17.32,18.98,15.02,4.65,4.24,4.13,92.37,83.94,93.96,82.03,66.77,51.83,0.0,28.36
03-099,ROMERO DE TERREROS (FRACC),COYOACAN,False,,,,2380,1311,1070,26,37,25,3,0,0,0,37,25,3,448,286,156,92,51,29,727,768,673,768,733,768,648,768,598,768,466,768,0,700,510,2269,19,3,15.6,1.09,1.55,1.91,0.28,0.0,0.0,0.0,1.55,1.91,0.28,18.82,21.82,14.58,3.87,3.89,2.71,94.66,87.63,95.44,84.38,77.86,60.68,0.0,22.48
03-100,SAN DIEGO CHURUBUSCO,COYOACAN,False,,,,1467,817,648,5,9,4,5,0,0,0,9,4,5,265,158,107,58,23,33,482,516,450,516,498,516,485,516,324,516,296,516,0,429,361,1454,11,1,14.27,0.34,0.61,0.49,0.77,0.0,0.0,0.0,0.61,0.49,0.77,18.06,19.34,16.51,3.95,2.82,5.09,93.41,87.21,96.51,93.99,62.79,57.36,0.0,24.83
03-101,SAN FRANCISCO CULHUACAN (PBLO),COYOACAN,False,,,,12747,6638,6098,690,336,176,153,7,6,0,321,168,146,1946,1090,833,256,115,118,2359,3698,1689,3687,3298,3701,2942,3698,1286,3648,894,3662,23,2693,4264,12684,50,4,10.21,5.41,2.64,2.65,2.51,0.05,0.09,0.0,2.52,2.53,2.39,15.27,16.42,13.66,2.01,1.73,1.94,63.79,45.81,89.11,79.56,35.25,24.41,0.85,33.62
