cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
03-064,LA CANTERA (U HAB),COYOACAN,False,,,,1366,698,668,0,0,0,0,0,0,0,0,0,0,168,74,78,46,22,9,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.6,11.68,3.37,3.15,1.35
03-065,LA CONCEPCION (BARR),COYOACAN,False,,,,1265,715,547,12,18,10,4,0,0,0,18,10,4,212,134,76,23,11,6,14,5,0.95,1.42,1.4,0.73,0.0,0.0,0.0,1.42,1.4,0.73,16.76,18.74,13.89,1.82,1.54,1.1
03-066,LA MAGDALENA CULHUACAN (BARR),COYOACAN,False,,,,11329,5939,5390,335,114,50,48,0,0,0,112,48,48,1654,916,715,274,117,120,55,4,2.96,1.01,0.84,0.89,0.0,0.0,0.0,0.99,0.81,0.89,14.6,15.42,13.27,2.42,1.97,2.23
03-067,LA VIRGEN 1170 (U HAB),COYOACAN,False,,,,545,304,241,0,0,0,0,0,0,0,0,0,0,86,44,25,9,2,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,14.47,10.37,1.65,0.66,0.0
03-068,LAS CABAÑAS,COYOACAN,False,,,,430,210,220,4,1,1,0,0,0,0,1,1,0,96,47,49,14,4,9,3,0,0.93,0.23,0.48,0.0,0.0,0.0,0.0,0.23,0.48,0.0,22.33,22.38,22.27,3.26,1.9,4.09
03-069,LAS CAMPANAS,COYOACAN,False,,,,809,425,384,4,0,0,0,0,0,0,0,0,0,100,62,35,10,6,0,10,0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,14.59,9.11,1.24,1.41,0.0
03-070,LAS TROJES COAPA (U HAB),COYOACAN,False,,,,41,23,18,1,0,0,,0,0,0,0,0,,8,5,3,2,1,1,0,0,2.44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,19.51,21.74,16.67,4.88,4.35,5.56
03-071,LOS CEDROS (FRACC),COYOACAN,False,,,,892,471,422,10,13,3,7,0,0,0,13,3,7,156,84,66,8,4,0,9,3,1.12,1.46,0.64,1.66,0.0,0.0,0.0,1.46,0.64,1.66,17.49,17.83,15.64,0.9,0.85,0.0
03-072,LOS CIPRESES,COYOACAN,False,,,,1646,899,746,20,0,0,0,0,0,0,0,0,0,253,150,97,46,24,12,20,1,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,16.69,13.0,2.79,2.67,1.61
03-073,LOS GIRASOLES I,COYOACAN,False,,,,875,477,398,10,7,5,0,0,0,0,7,5,0,168,102,67,12,6,5,2,0,1.14,0.8,1.05,0.0,0.0,0.0,0.0,0.8,1.05,0.0,19.2,21.38,16.83,1.37,1.26,1.26
03-074,LOS GIRASOLES II,COYOACAN,False,,,,1240,684,555,3,0,0,0,0,0,0,0,0,0,196,106,83,52,15,14,26,5,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.5,14.95,4.19,2.19,2.52
03-075,LOS GIRASOLES III,COYOACAN,False,,,,3086,1682,1404,22,4,0,0,0,0,0,4,0,0,578,334,225,185,90,52,50,5,0.71,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,18.73,19.86,16.03,5.99,5.35,3.7
03-076,LOS OLIVOS (FRACC),COYOACAN,False,,,,1168,651,511,8,8,2,0,0,0,0,8,2,0,224,126,88,25,8,6,17,1,0.68,0.68,0.31,0.0,0.0,0.0,0.0,0.68,0.31,0.0,19.18,19.35,17.22,2.14,1.23,1.17
03-077,LOS OLIVOS (U HAB),COYOACAN,False,,,,510,284,226,0,0,0,0,0,0,0,0,0,0,86,56,24,23,14,6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,19.72,10.62,4.51,4.93,2.65
03-078,PUEBLO DE LOS REYES HUEYTLILAC,COYOACAN,False,,,,16927,9079,7844,302,126,69,42,0,0,0,125,67,42,2688,1526,1123,513,209,228,113,16,1.78,0.74,0.76,0.54,0.0,0.0,0.0,0.74,0.74,0.54,15.88,16.81,14.32,3.03,2.3,2.91
03-079,LOS ROBLES (FRACC),COYOACAN,False,,,,643,368,275,9,0,0,0,0,0,0,0,0,0,104,55,30,6,0,0,23,0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,14.95,10.91,0.93,0.0,0.0
03-080,LOS SAUCES (FRACC),COYOACAN,False,,,,1315,711,604,14,5,3,0,0,0,0,5,3,0,227,128,96,19,6,7,12,0,1.06,0.38,0.42,0.0,0.0,0.0,0.0,0.38,0.42,0.0,17.26,18.0,15.89,1.44,0.84,1.16
03-081,MEDIA LUNA,COYOACAN,False,,,,745,378,367,14,0,0,0,0,0,0,0,0,0,171,87,82,26,11,6,10,0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,23.02,22.34,3.49,2.91,1.63
03-082,NUEVA DIAZ ORDAZ,COYOACAN,False,,,,2178,1153,1022,94,32,16,6,0,0,0,32,16,6,424,246,178,36,19,11,14,1,4.32,1.47,1.39,0.59,0.0,0.0,0.0,1.47,1.39,0.59,19.47,21.34,17.42,1.65,1.65,1.08
03-083,OLIMPICA,COYOACAN,False,,,,1291,683,608,12,3,0,0,0,0,0,3,0,0,227,123,92,39,23,11,25,0,0.93,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,17.58,18.01,15.13,3.02,3.37,1.81
03-084,BARRIO OXTOPULCO UNIVERSIDAD,COYOACAN,False,,,,1993,1075,918,15,13,7,0,0,0,0,13,7,0,509,272,237,214,103,101,12,4,0.75,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.65,0.0,25.54,25.3,25.82,10.74,9.58,11.0
03-085,PARQUE SAN ANDRES,COYOACAN,False,,,,5472,2993,2472,77,41,17,10,0,0,0,41,17,10,1094,648,432,269,147,98,40,7,1.41,0.75,0.57,0.4,0.0,0.0,0.0,0.75,0.57,0.4,19.99,21.65,17.48,4.92,4.91,3.96
03-087,PEDREGAL DE LA ZORRA,COYOACAN,False,,,,1720,880,840,22,6,3,3,0,0,0,6,3,3,297,164,128,61,33,17,9,0,1.28,0.35,0.34,0.36,0.0,0.0,0.0,0.35,0.34,0.36,17.27,18.64,15.24,3.55,3.75,2.02
03-088,PEDREGAL DE SAN ANGEL (AMPL),COYOACAN,False,,,,1554,816,738,0,14,14,0,0,0,0,14,14,0,267,168,93,38,17,14,16,0,0.0,0.9,1.72,0.0,0.0,0.0,0.0,0.9,1.72,0.0,17.18,20.59,12.6,2.45,2.08,1.9
03-089,PEDREGAL DE SAN FRANCISCO (FRACC),COYOACAN,False,,,,2869,1613,1256,50,55,43,8,0,0,0,54,43,8,580,386,181,99,68,19,34,1,1.74,1.92,2.67,0.64,0.0,0.0,0.0,1.88,2.67,0.64,20.22,23.93,14.41,3.45,4.22,1.51
03-091,PEDREGAL DEL MAUREL,COYOACAN,False,,,,1864,1004,860,13,3,0,0,0,0,0,3,0,0,498,251,232,178,59,72,53,5,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,26.72,25.0,26.98,9.55,5.88,8.37
03-092,PETROLERA TAXQUEÑA,COYOACAN,False,,,,1229,652,577,11,4,3,0,0,0,0,4,3,0,151,91,57,3,0,0,13,0,0.9,0.33,0.46,0.0,0.0,0.0,0.0,0.33,0.46,0.0,12.29,13.96,9.88,0.24,0.0,0.0
03-093,PILOTO CULHUACAN (U HAB),COYOACAN,False,,,,2908,1491,1417,13,3,0,0,0,0,0,3,0,0,454,259,185,55,12,22,42,5,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.61,17.37,13.06,1.89,0.8,1.55
03-094,PRADO CHURUBUSCO,COYOACAN,False,,,,10523,5524,4993,132,44,21,4,0,0,0,44,21,4,1732,1047,663,334,144,130,75,10,1.25,0.42,0.38,0.08,0.0,0.0,0.0,0.42,0.38,0.08,16.46,18.95,13.28,3.17,2.61,2.6
03-095,PRADOS DE COYOACAN 1,COYOACAN,False,,,,1572,873,700,8,10,6,0,0,0,0,10,6,0,324,186,134,44,21,2,22,2,0.51,0.64,0.69,0.0,0.0,0.0,0.0,0.64,0.69,0.0,20.61,21.31,19.14,2.8,2.41,0.29
03-096,PRESIDENTES EJIDALES PRIMERA SECCION,COYOACAN,False,,,,3411,1758,1654,17,6,0,0,0,0,0,6,0,0,586,319,259,110,48,44,25,2,0.5,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,17.18,18.15,15.66,3.22,2.73,2.66
03-097,RANCHO EL ROSARIO,COYOACAN,False,,,,509,279,229,0,0,0,0,0,0,0,0,0,0,63,42,21,5,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,15.05,9.17,0.98,0.0,1.31
03-098,ROMERO DE TERREROS,COYOACAN,False,,,,1957,1038,919,22,19,7,5,0,0,0,19,7,5,339,197,138,91,44,38,19,2,1.12,0.97,0.67,0.54,0.0,0.0,0.0,0.97,0.67,0.54,17.32,18.98,15.02,4.65,4.24,4.13
03-099,ROMERO DE TERREROS (FRACC),COYOACAN,False,,,,2380,1311,1070,26,37,25,3,0,0,0,37,25,3,448,286,156,92,51,29,19,3,1.09,1.55,1.91,0.28,0.0,0.0,0.0,1.55,1.91,0.28,18.82,21.82,14.58,3.87,3.89,2.71
03-100,SAN DIEGO CHURUBUSCO,COYOACAN,False,,,,1467,817,648,5,9,4,5,0,0,0,9,4,5,265,158,107,58,23,33,11,1,0.34,0.61,0.49,0.77,0.0,0.0,0.0,0.61,0.49,0.77,18.06,19.34,16.51,3.95,2.82,5.09
03-101,SAN FRANCISCO CULHUACAN (PBLO),COYOACAN,False,,,,12747,6638,6098,690,336,176,153,7,6,0,321,168,146,1946,1090,833,256,115,118,50,4,5.41,2.64,2.65,2.51,0.05,0.09,0.0,2.52,2.53,2.39,15.27,16.42,13.66,2.01,1.73,1.94
03-102,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),COYOACAN,False,,,,3899,2086,1813,99,22,10,5,0,0,0,22,10,5,652,381,264,47,12,14,37,2,2.54,0.56,0.48,0.28,0.0,0.0,0.0,0.56,0.48,0.28,16.72,18.26,14.56,1.21,0.58,0.77
03-103,SAN LUCAS (BARR),COYOACAN,False,,,,4334,2350,1984,45,21,10,3,0,0,0,21,10,3,641,383,257,133,64,60,19,3,1.04,0.48,0.43,0.15,0.0,0.0,0.0,0.48,0.43,0.15,14.79,16.3,12.95,3.07,2.72,3.02
03-104,SAN MATEO (BARR),COYOACAN,False,,,,3393,1857,1536,62,36,20,10,0,0,0,35,20,10,495,302,190,120,70,43,13,1,1.83,1.06,1.08,0.65,0.0,0.0,0.0,1.03,1.08,0.65,14.59,16.26,12.37,3.54,3.77,2.8
03-105,SAN PABLO TEPETLAPA (PBLO),COYOACAN,False,,,,6544,3455,3086,71,31,19,8,0,0,0,25,17,4,948,573,373,195,93,93,20,1,1.08,0.47,0.55,0.26,0.0,0.0,0.0,0.38,0.49,0.13,14.49,16.58,12.09,2.98,2.69,3.01
03-106,SANTA CATARINA (BARR),COYOACAN,False,,,,3177,1758,1414,42,48,23,10,0,0,0,48,23,10,579,383,180,129,91,26,37,7,1.32,1.51,1.31,0.71,0.0,0.0,0.0,1.51,1.31,0.71,18.22,21.79,12.73,4.06,5.18,1.84
03-107,SANTA CECILIA I,COYOACAN,False,,,,2173,1152,1021,20,10,3,0,0,0,0,10,3,0,373,216,157,31,7,11,22,3,0.92,0.46,0.26,0.0,0.0,0.0,0.0,0.46,0.26,0.0,17.17,18.75,15.38,1.43,0.61,1.08
03-108,SANTA MARTHA DEL SUR,COYOACAN,False,,,,2225,1140,1085,371,81,57,13,0,0,0,81,57,13,478,274,199,42,17,12,23,1,16.67,3.64,5.0,1.2,0.0,0.0,0.0,3.64,5.0,1.2,21.48,24.04,18.34,1.89,1.49,1.11
03-109,PUEBLO SANTA URSULA COAPA,COYOACAN,False,,,,12665,6663,5993,402,152,81,56,0,0,0,142,79,52,1994,1093,879,314,139,147,63,6,3.17,1.2,1.22,0.93,0.0,0.0,0.0,1.12,1.19,0.87,15.74,16.4,14.67,2.48,2.09,2.45
03-110,SANTA URSULA COYOACAN,COYOACAN,False,,,,740,416,324,3,0,0,0,0,0,0,0,0,0,148,96,29,30,3,16,32,1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.08,8.95,4.05,0.72,4.94
03-112,STUNAM CULHUACAN (U HAB),COYOACAN,False,,,,2849,1497,1352,35,9,0,0,0,0,0,9,0,0,392,223,142,102,41,34,54,5,1.23,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,13.76,14.9,10.5,3.58,2.74,2.51
03-113,VIEJO EJIDO SANTA URSULA COAPA,COYOACAN,False,,,,8855,4721,4134,224,105,62,22,0,0,0,104,61,22,1438,852,581,212,112,74,51,5,2.53,1.19,1.31,0.53,0.0,0.0,0.0,1.17,1.29,0.53,16.24,18.05,14.05,2.39,2.37,1.79
03-114,VILLA COYOACAN,COYOACAN,False,,,,2581,1431,1150,40,25,12,4,0,0,0,23,11,3,427,272,146,71,39,12,29,2,1.55,0.97,0.84,0.35,0.0,0.0,0.0,0.89,0.77,0.26,16.54,19.01,12.7,2.75,2.73,1.04
03-115,VILLA PANAMERICANA 1ERA. SECCION (U HAB),COYOACAN,False,,,,2356,1259,1096,29,7,0,0,0,0,0,7,0,0,493,285,189,99,38,50,39,1,1.23,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,20.93,22.64,17.24,4.2,3.02,4.56
03-116,VILLA PANAMERICANA 2DA. SECCIÓN (U HAB),COYOACAN,False,,,,1616,875,740,32,6,0,0,0,0,0,6,0,0,356,203,145,72,29,12,31,3,1.98,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,22.03,23.2,19.59,4.46,3.31,1.62
03-117,VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB),COYOACAN,False,,,,2328,1245,1079,29,3,0,3,0,0,0,3,0,3,435,263,146,76,25,24,42,2,1.25,0.13,0.0,0.28,0.0,0.0,0.0,0.13,0.0,0.28,18.69,21.12,13.53,3.26,2.01,2.22
03-118,VILLA PANAMERICANA 4TA. SECCIÓN (U HAB),COYOACAN,False,,,,1807,976,831,6,0,0,0,0,0,0,0,0,0,320,175,128,55,16,14,33,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.93,15.4,3.04,1.64,1.68
03-119,VILLA PANAMERICANA 5TA. SECCIÓN (U HAB),COYOACAN,False,,,,2403,1327,1075,14,3,0,0,0,0,0,3,0,0,450,255,168,102,33,32,46,4,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,18.73,19.22,15.63,4.24,2.49,2.98
03-120,VILLA PANAMERICANA 6TA. SECCIÓN (U HAB),COYOACAN,False,,,,293,178,115,3,0,0,0,0,0,0,0,0,0,51,29,17,4,3,0,7,0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.29,14.78,1.37,1.69,0.0
03-121,VILLA PANAMERICANA 7MA. SECCIÓN (U HAB),COYOACAN,False,,,,1754,938,813,3,0,0,0,0,0,0,0,0,0,315,185,114,41,16,4,36,2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,19.72,14.02,2.34,1.71,0.49
03-122,VILLA QUIETUD (FRACC),COYOACAN,False,,,,3623,1703,1920,52,24,16,3,0,0,0,24,16,3,696,338,357,115,47,55,27,5,1.44,0.66,0.94,0.16,0.0,0.0,0.0,0.66,0.94,0.16,19.21,19.85,18.59,3.17,2.76,2.86
03-123,VILLAS DEL PEDREGAL (U HAB),COYOACAN,False,,,,1015,561,454,3,0,0,0,0,0,0,0,0,0,239,141,98,89,33,47,10,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,25.13,21.59,8.77,5.88,10.35
03-124,VISTAS DEL MAUREL (U HAB),COYOACAN,False,,,,1399,742,657,14,4,0,0,0,0,0,4,0,0,296,162,135,88,33,36,18,3,1.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,21.16,21.83,20.55,6.29,4.45,5.48
03-125,XOTEPINGO,COYOACAN,False,,,,1444,811,629,14,13,4,3,0,0,0,13,4,3,292,176,114,74,42,28,15,3,0.97,0.9,0.49,0.48,0.0,0.0,0.0,0.9,0.49,0.48,20.22,21.7,18.12,5.12,5.18,4.45
03-126,ADOLFO RUIZ CORTINES I,COYOACAN,False,,,,7213,3738,3475,132,50,12,18,0,0,0,48,12,17,1000,560,440,155,71,56,35,2,1.83,0.69,0.32,0.52,0.0,0.0,0.0,0.67,0.32,0.49,13.86,14.98,12.66,2.15,1.9,1.61
03-127,ADOLFO RUIZ CORTINES II,COYOACAN,False,,,,7583,4006,3570,210,64,27,26,0,0,0,63,27,25,1287,712,572,163,60,71,38,2,2.77,0.84,0.67,0.73,0.0,0.0,0.0,0.83,0.67,0.7,16.97,17.77,16.02,2.15,1.5,1.99
03-128,AJUSCO I,COYOACAN,False,,,,13192,6868,6324,265,86,22,19,0,0,0,86,21,19,2246,1275,966,230,116,94,47,5,2.01,0.65,0.32,0.3,0.0,0.0,0.0,0.65,0.31,0.3,17.03,18.56,15.28,1.74,1.69,1.49
03-129,AJUSCO II,COYOACAN,False,,,,11572,6051,5520,314,140,59,42,0,0,0,136,55,42,1860,1064,797,232,104,107,30,2,2.71,1.21,0.98,0.76,0.0,0.0,0.0,1.18,0.91,0.76,16.07,17.58,14.44,2.0,1.72,1.94
03-130,AJUSCO III,COYOACAN,False,,,,9281,4793,4484,332,151,70,71,0,0,0,150,69,71,1661,930,729,210,90,98,31,1,3.58,1.63,1.46,1.58,0.0,0.0,0.0,1.62,1.44,1.58,17.9,19.4,16.26,2.26,1.88,2.19
03-131,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),COYOACAN,False,,,,3324,1830,1489,45,3,0,0,0,0,0,3,0,0,654,379,270,139,61,60,36,3,1.35,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,19.68,20.71,18.13,4.18,3.33,4.03
03-132,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),COYOACAN,False,,,,5007,2667,2336,55,6,3,0,0,0,0,6,3,0,864,481,357,119,53,47,63,4,1.1,0.12,0.11,0.0,0.0,0.0,0.0,0.12,0.11,0.0,17.26,18.04,15.28,2.38,1.99,2.01
03-133,PASEOS DE TAXQUEÑA I,COYOACAN,False,,,,7650,4074,3577,53,19,8,3,0,0,0,19,8,3,1295,721,574,325,167,147,35,5,0.69,0.25,0.2,0.08,0.0,0.0,0.0,0.25,0.2,0.08,16.93,17.7,16.05,4.25,4.1,4.11
03-134,PASEOS DE TAXQUEÑA II,COYOACAN,False,,,,6261,3295,2966,85,37,21,4,0,0,0,37,21,4,1151,669,478,238,123,94,44,1,1.36,0.59,0.64,0.13,0.0,0.0,0.0,0.59,0.64,0.13,18.38,20.3,16.12,3.8,3.73,3.17
03-135,PEDREGAL DE SANTA URSULA I,COYOACAN,False,,,,10163,5287,4866,272,116,54,38,0,0,0,116,54,38,1611,915,694,235,94,102,44,5,2.68,1.14,1.02,0.78,0.0,0.0,0.0,1.14,1.02,0.78,15.85,17.31,14.26,2.31,1.78,2.1
03-136,PEDREGAL DE SANTA URSULA II,COYOACAN,False,,,,9027,4736,4286,395,147,70,58,0,0,0,146,70,57,1586,886,693,248,109,120,42,2,4.38,1.63,1.48,1.35,0.0,0.0,0.0,1.62,1.48,1.33,17.57,18.71,16.17,2.75,2.3,2.8
03-137,PEDREGAL DE SANTA URSULA III,COYOACAN,False,,,,9471,4896,4571,303,124,46,44,0,0,0,123,45,44,1672,932,737,230,102,90,42,3,3.2,1.31,0.94,0.96,0.0,0.0,0.0,1.3,0.92,0.96,17.65,19.04,16.12,2.43,2.08,1.97
03-138,PEDREGAL DE SANTA URSULA IV,COYOACAN,False,,,,11371,5893,5478,285,134,68,31,0,0,0,134,68,31,1983,1152,830,200,97,73,48,3,2.51,1.18,1.15,0.57,0.0,0.0,0.0,1.18,1.15,0.57,17.44,19.55,15.15,1.76,1.65,1.33
03-139,PEDREGAL DE STO DOMINGO I,COYOACAN,False,,,,9553,4971,4582,455,170,86,81,0,0,0,166,85,79,1718,953,759,248,112,122,30,1,4.76,1.78,1.73,1.77,0.0,0.0,0.0,1.74,1.71,1.72,17.98,19.17,16.56,2.6,2.25,2.66
03-140,PEDREGAL DE STO DOMINGO II,COYOACAN,False,,,,11999,6197,5802,333,141,68,58,0,0,0,140,68,57,1893,1040,841,324,159,146,47,3,2.78,1.18,1.1,1.0,0.0,0.0,0.0,1.17,1.1,0.98,15.78,16.78,14.5,2.7,2.57,2.52
03-141,PEDREGAL DE STO DOMINGO III,COYOACAN,False,,,,9623,4909,4714,406,154,80,68,0,0,0,153,80,67,1594,885,709,242,111,123,25,2,4.22,1.6,1.63,1.44,0.0,0.0,0.0,1.59,1.63,1.42,16.56,18.03,15.04,2.51,2.26,2.61
03-142,PEDREGAL DE STO DOMINGO IV,COYOACAN,False,,,,10273,5315,4958,539,226,112,100,0,0,0,223,110,99,2117,1161,954,172,80,75,28,3,5.25,2.2,2.11,2.02,0.0,0.0,0.0,2.17,2.07,2.0,20.61,21.84,19.24,1.67,1.51,1.51
03-143,PEDREGAL DE STO DOMINGO V,COYOACAN,False,,,,11001,5655,5335,779,339,171,159,0,0,0,333,167,157,2608,1447,1161,250,122,114,28,2,7.08,3.08,3.02,2.98,0.0,0.0,0.0,3.03,2.95,2.94,23.71,25.59,21.76,2.27,2.16,2.14
03-144,PEDREGAL DE STO DOMINGO VI,COYOACAN,False,,,,13782,7020,6758,1192,556,280,253,0,0,0,551,277,249,3279,1804,1472,386,178,170,38,2,8.65,4.03,3.99,3.74,0.0,0.0,0.0,4.0,3.95,3.68,23.79,25.7,21.78,2.8,2.54,2.52
03-145,PEDREGAL DE STO DOMINGO VII,COYOACAN,False,,,,11858,6097,5761,1206,612,317,291,3,0,0,602,308,289,3175,1741,1434,503,258,243,29,0,10.17,5.16,5.2,5.05,0.03,0.0,0.0,5.08,5.05,5.02,26.78,28.56,24.89,4.24,4.23,4.22
03-146,PEDREGAL DE STO DOMINGO VIII,COYOACAN,False,,,,7363,3800,3564,389,191,97,83,0,0,0,189,96,80,1790,949,841,174,86,82,16,0,5.28,2.59,2.55,2.33,0.0,0.0,0.0,2.57,2.53,2.24,24.31,24.97,23.6,2.36,2.26,2.3
03-147,PEDREGAL DE STO DOMINGO IX,COYOACAN,False,,,,7610,3870,3740,359,159,87,63,0,0,0,156,86,61,1624,907,717,225,103,114,18,0,4.72,2.09,2.25,1.68,0.0,0.0,0.0,2.05,2.22,1.63,21.34,23.44,19.17,2.96,2.66,3.05
03-148,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),COYOACAN,False,,,,4984,2738,2238,33,0,0,0,0,0,0,0,0,0,832,477,315,109,45,32,70,5,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,17.42,14.08,2.19,1.64,1.43
03-149,EL ROSEDAL II,COYOACAN,False,,,,2332,1265,1068,26,12,5,4,0,0,0,12,5,4,307,178,126,71,38,31,14,1,1.11,0.51,0.4,0.37,0.0,0.0,0.0,0.51,0.4,0.37,13.16,14.07,11.8,3.04,3.0,2.9
03-150,EX EJIDO DE CHURUBUSCO,COYOACAN,False,,,,155,82,74,0,0,0,0,0,0,0,0,0,0,26,14,12,4,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,17.07,16.22,2.58,3.66,0.0
03-151,MONTE DE PIEDAD I,COYOACAN,False,,,,1373,781,590,10,6,6,0,0,0,0,6,6,0,262,160,102,70,29,26,20,2,0.73,0.44,0.77,0.0,0.0,0.0,0.0,0.44,0.77,0.0,19.08,20.49,17.29,5.1,3.71,4.41
03-152,PRESIDENTES EJIDALES SEGUNDA SECCION,COYOACAN,False,,,,3341,1782,1559,28,3,0,0,0,0,0,3,0,0,334,176,143,95,37,47,27,0,0.84,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,10.0,9.88,9.17,2.84,2.08,3.01
03-153,TAXQUEÑA,COYOACAN,False,,,,855,471,384,12,0,0,0,0,0,0,0,0,0,145,88,52,21,8,5,15,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,18.68,13.54,2.46,1.7,1.3
03-154,ACASULCO UNIVERSIDAD,COYOACAN,False,,,,154,94,60,3,,,0,0,0,0,,,0,49,30,19,17,8,9,2,0,1.95,,,0.0,0.0,0.0,0.0,,,0.0,31.82,31.91,31.67,11.04,8.51,15.0
03-155,CENTRO URBANO (U HAB),COYOACAN,False,,,,386,208,176,0,0,0,0,0,0,0,0,0,0,63,16,3,3,0,3,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,7.69,1.7,0.78,0.0,1.7
03-156,CTM IX CULHUACAN ZONA 32-33 (U HAB),COYOACAN,False,,,,4257,2233,2020,56,13,8,3,0,0,0,13,8,3,663,387,274,72,45,19,31,3,1.32,0.31,0.36,0.15,0.0,0.0,0.0,0.31,0.36,0.15,15.57,17.33,13.56,1.69,2.02,0.94
03-157,EX EJIDO SAN FRANCISCO CULHUACAN II,COYOACAN,False,,,,1207,651,552,5,0,0,0,0,0,0,0,0,0,174,89,73,11,3,0,20,2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,13.67,13.22,0.91,0.46,0.0
03-158,EX EJIDO SAN FRANCISCO CULHUACAN III,COYOACAN,False,,,,1315,686,628,26,9,0,3,0,0,0,9,0,3,178,96,74,54,27,25,15,1,1.98,0.68,0.0,0.48,0.0,0.0,0.0,0.68,0.0,0.48,13.54,13.99,11.78,4.11,3.94,3.98
03-159,ROMERO DE TERREROS (COND),COYOACAN,False,,,,446,245,202,0,0,0,0,0,0,0,0,0,0,132,77,40,54,30,9,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,31.43,19.8,12.11,12.24,4.46
03-160,CAFETALES III (RDCIAL),COYOACAN,False,,,,325,179,146,8,2,1,1,0,0,0,2,1,1,48,24,21,0,0,0,6,0,2.46,0.62,0.56,0.68,0.0,0.0,0.0,0.62,0.56,0.68,14.77,13.41,14.38,0.0,0.0,0.0
03-161,COPILCO UNIVERSIDAD II,COYOACAN,False,,,,1271,689,573,22,6,3,0,0,0,0,6,3,0,309,176,119,60,24,18,34,4,1.73,0.47,0.44,0.0,0.0,0.0,0.0,0.47,0.44,0.0,24.31,25.54,20.77,4.72,3.48,3.14
